Slang/Meme Text,Standard Translation,Language,Type,Normalized_Text,Normalized_Translation
phone 10% pe aur main emotional ho gaya 😅﻿,i got emotional when my phone hit 10%.,Hinglish,Meme,phone 10% pe aur main emotional ho gaya nervous laugh ﻿,i got emotional when my phone hit 10%.
"i didn’t choose chaos, chaos chose me 😌",trouble seems to follow me.,English,Meme,"i didn’t choose chaos, chaos chose me relieved",trouble seems to follow me.
that emoji combo is art 😭🔥,the reactions are iconic.,English,Meme,that emoji combo is art crying amazing,the reactions are iconic.
i’m on a mental vacation but no tickets 🏖️,taking a break in my mind.,English,Meme,i’m on a mental vacation but no tickets 🏖️,taking a break in my mind.
he’s built different 💪,he’s very unique and strong.,English,Slang,he’s exceptional strong,he’s very unique and strong.
bro is built like a tank 💪,he’s very strong.,English,Slang,bro is built like a tank strong,he’s very strong.
aaj toh karma ne overtime lagaya 😩,karma is working overtime today.,Hinglish,Meme,aaj toh karma ne overtime lagaya exhausted,karma is working overtime today.
"i came, i saw, i procrastinated 🤷‍♂️",did nothing after planning.,English,Meme,"i came, i saw, i procrastinated 🤷‍♂️",did nothing after planning.
that’s lowkey inspiring 💫,that’s quietly motivating.,English,Slang,that’s lowkey inspiring dizzy,that’s quietly motivating.
ye wali vibe alag hi level ki hai 💫﻿,this vibe hits differently.,Hinglish,Meme,this wali vibe alag hi level ki is dizzy ﻿,this atmosphere hits differently.
aaj motivation ka balance zero hai 💸﻿,i have zero motivation left today.,Hinglish,Slang,aaj motivation ka balance zero is money ﻿,i have zero motivation left today.
my sleep schedule fights for its life every night 😴,constant insomnia.,English,Meme,my sleep schedule fights for its life every night 😴,constant insomnia.
"aaj ka plan tha chill karna, par drama mil gaya 😭",i planned to chill but ended up in drama.,Hinglish,Meme,"aaj ka plan was chill karna, par drama mil gaya crying",i planned to chill but ended up in drama.
abey tu serious hai kya 😳,are you serious?,Hinglish,Slang,abey tu serious is what embarrassed,are you serious?
this comment section elite 💬,the comments are hilarious.,English,Meme,this comment section elite message,the comments are hilarious.
mujhe lagta hai mere sapne bhi coding error se bane hain 😂,my dreams feel like they’re made of bugs.,Hinglish,Meme,mujhe lagta is mere sapne bhi coding error se bane are laughing hard,my dreams feel like they’re made of bugs.
bhai ne clutch kar diya 😤,bro saved it at the last moment.,Hinglish,Slang,brother ne clutch kar diya frustrated,bro saved it at the last moment.
that caption was unreasonably deep 😭,the post caption was overly serious.,English,Meme,that caption was unreasonably deep crying,the post caption was overly serious.
bhai roast kar ke bhi peace dikha raha tha 😌,he roasted someone calmly.,Hinglish,Slang,brother roast kar ke bhi peace dikha raha was relieved,he roasted someone calmly.
adulting levels currently buffering ⚙️,still learning how to handle life.,English,Meme,adulting levels currently buffering ⚙️,still learning how to handle life.
rage quit my own life 😂,i gave up today out of frustration.,English,Slang,rage quit my own life laughing hard,i gave up today out of frustration.
bro kal ka match op tha 😂🔥,yesterday’s match was awesome.,Hinglish,Meme,brother kal ka match outstanding was laughing hard amazing,yesterday’s match was awesome.
bro challenged peace and won 💣,he started drama successfully.,English,Slang,bro challenged peace and won 💣,he started drama successfully.
that moment was straight-up iconic 🫶,it was a truly memorable moment.,English,Slang,that moment was straight-up iconic love,it was a truly memorable moment.
aaj mood ne bhi dnd on kar diya 😶,my mood switched to do not disturb mode.,Hinglish,Meme,aaj mood ne bhi dnd on kar diya speechless,my mood switched to do not disturb mode.
my current state: loading self 😌,i’m rediscovering myself.,English,Meme,my current state: loading self relieved,i’m rediscovering myself.
bro typed “no offense” and proceeded to offend 😭,he insulted but pretended to be polite.,English,Slang,bro typed “no offense” and proceeded to offend crying,he insulted but pretended to be polite.
i’m emotionally attached to my blanket 🛏️,i love my comfort and coziness too much.,English,Meme,i’m emotionally attached to my blanket 🛏️,i love my comfort and coziness too much.
"scene bana nahi, toot gaya 😭﻿",the plan didn’t work out and failed badly.,Hinglish,Meme,"scene bana nahi, toot gaya crying ﻿",the plan didn’t work out and failed badly.
"i’m not lazy, i’m energy efficient ⚙️",jokingly calling myself lazy in a clever way.,English,Meme,"i’m not lazy, i’m energy efficient ⚙️",jokingly calling myself lazy in a clever way.
bhai scene kya hai? 😎,"what’s going on, bro?",Hinglish,Slang,brother scene what is? cool,"what’s going on, bro?"
bro ate and left no crumbs 🍽️,he did it perfectly.,English,Meme,bro ate and outperformed others 🍽️,he did it perfectly.
that gif spoke louder than words 🎬,the reaction said everything.,English,Meme,that gif spoke louder than words 🎬,the reaction said everything.
bhai ne dialogue se mic drop kar diya 🎤,his dialogue was a total mic drop.,Hinglish,Slang,brother ne dialogue se mic drop kar diya mic drop,his dialogue was a total mic drop.
aaj toh mood ne bhi khud se break le liya 🙃,even my mood took a break from me.,Hinglish,Meme,aaj toh mood ne bhi khud se break le liya sarcastic,even my mood took a break from me.
bro’s living rent free in my head 🧠,i can’t stop thinking about him.,English,Meme,bro’s living occupying mind persistently in my head smart,i can’t stop thinking about him.
that one meme explained my whole life 😂,the meme summed up my experience.,English,Meme,that one meme explained my whole life laughing hard,the meme summed up my experience.
aaj ka stress limit cross kar gaya 😩,today’s stress went overboard.,Hinglish,Meme,aaj ka stress limit cross kar gaya exhausted,today’s stress went overboard.
that’s sus 🤨,that’s suspicious.,English,Slang,that’s suspicious skeptical,that’s suspicious.
bhai ye reply toh teekha tha 🌶️﻿,that reply was too spicy.,Hinglish,Slang,brother this reply toh teekha was 🌶️﻿,that reply was too spicy.
bro delivered that burn with confidence 🔥,his insult was powerful and confident.,English,Slang,bro delivered that burn with confidence amazing,his insult was powerful and confident.
"chaos my old friend, here we meet again 🎭",trouble found me once more.,English,Meme,"chaos my old friend, here we meet again drama",trouble found me once more.
bhai ka reply toh 4k quality punch tha 💪,his response was sharp and high-quality.,Hinglish,Slang,brother ka reply toh 4k quality punch was strong,his response was sharp and high-quality.
when the deadline is tomorrow but motivation left the chat 💀,when you have no motivation even though the deadline is near.,English,Meme,when the deadline is tomorrow but motivation left the chat dying of laughter,when you have no motivation even though the deadline is near.
"me, the drama, and a cup of tea 🍵",i enjoy chaos casually.,English,Meme,"me, the drama, and a cup of gossip 🍵",i enjoy chaos casually.
bro’s social media presence is a full-time job 📱,he spends all day online.,English,Slang,bro’s social media presence is a full-time job 📱,he spends all day online.
yaar ka humor next-level genius lagta hai 📖,my friend’s humor feels next-level smart.,Hinglish,Meme,friend ka humor next-level genius lagta is 📖,my friend’s humor feels next-level smart.
literally me after sending one email 😮‍💨,i’m exhausted after minimal work.,English,Meme,literally me after sending one email surprised ‍ speed,i’m exhausted after minimal work.
yaar ne photo daali aur internet freeze ho gaya 😳,his photo froze the internet.,Hinglish,Meme,friend ne photo daali aur internet freeze ho gaya embarrassed,his photo froze the internet.
bhai op performance 🔥,bro gave an amazing performance.,Hinglish,Meme,brother outstanding performance amazing,bro gave an amazing performance.
plot twist: adulthood is a scam 💸,being grown-up isn’t fun at all.,English,Meme,plot twist: adulthood is a scam money,being grown-up isn’t fun at all.
aaj bhi neend sleepover pe nahi aayi 😭,sleep didn’t show up again.,Hinglish,Meme,aaj bhi neend sleepover pe nahi aayi crying,sleep didn’t show up again.
bro’s sarcasm created a new language 💀,his sarcasm is next level.,English,Slang,bro’s sarcasm created a new language dying of laughter,his sarcasm is next level.
bhai ke dialogue viral hone wale hai 🔥,bro’s dialogue is about to go viral.,Hinglish,Meme,brother ke dialogue viral hone wale is amazing,bro’s dialogue is about to go viral.
that edit goes stupid 🔥,that edit is incredibly good.,English,Slang,that edit goes stupid amazing,that edit is incredibly good.
bhai full senti ho gaya 😭,he got emotional.,Hinglish,Meme,brother full senti ho gaya crying,he got emotional.
ye toh pure meme material hai 😂,this is perfect for memes.,Hinglish,Meme,this toh pure meme material is laughing hard,this is perfect for memes.
i’m just here for the memes 🤡,i only care about the funny content.,English,Meme,i’m just here for the memes 🤡,i only care about the funny content.
yaar ne trend bana diya bina try kiye 😎,he created a new trend effortlessly.,Hinglish,Meme,friend ne trend bana diya bina try kiye cool,he created a new trend effortlessly.
bro didn’t miss 🔥,he did it perfectly.,English,Slang,bro didn’t miss amazing,he did it perfectly.
yaar ka mood reel ke trend jaisa badalta hai 🎶,his moods change like social media trends.,Hinglish,Meme,friend ka mood reel ke trend jaisa badalta is 🎶,his moods change like social media trends.
that roast should’ve been illegal 🚫💀,it was painfully funny.,English,Slang,that roast should’ve been illegal no dying of laughter,it was painfully funny.
yaar ka reply toh cinematic tha 🎬,my friend’s reply was straight out of a movie.,Hinglish,Meme,friend ka reply toh cinematic was 🎬,my friend’s reply was straight out of a movie.
that comeback deserves a standing ovation 👏,it was a perfect response.,English,Slang,that comeback deserves a standing ovation applause,it was a perfect response.
that’s some 4d chess move 🧠,that was a smart plan.,English,Slang,that’s some 4d chess move smart,that was a smart plan.
bhai ne pura crowd excited kar diya 😎,bro hyped up everyone.,Hinglish,Slang,brother ne pura crowd excited kar diya cool,bro hyped up everyone.
ye meme dekh ke hassi chhoot gayi 🤣,i burst out laughing at this meme.,Hinglish,Meme,this meme dekh ke hassi chhoot gayi laughing very hard,i burst out laughing at this meme.
not me thinking sleep will solve everything 😴,hoping to reset by sleeping.,English,Meme,not me thinking sleep will solve everything 😴,hoping to reset by sleeping.
aaj ka mood - mute and vanish 😶‍🌫️﻿,i just want to stay quiet and disappear today.,Hinglish,Meme,aaj ka mood - mute and vanish speechless ‍🌫️﻿,i just want to stay quiet and disappear today.
"living in denial, population: me 🙃",refusing to face the truth.,English,Meme,"living in denial, population: me sarcastic",refusing to face the truth.
can’t tell if it’s funny or sad 😭,the situation is both hilarious and tragic.,English,Meme,can’t tell if it’s funny or sad crying,the situation is both hilarious and tragic.
ye scene pura savage hai 😈,this situation is savage.,Hinglish,Slang,this scene pura savage is mischievous,this situation is savage.
coffee is my coping mechanism ☕,i use coffee to deal with stress.,English,Meme,coffee is my coping mechanism coffee,i use coffee to deal with stress.
adulting is the real horror movie 😱,being an adult is tough.,English,Meme,adulting is the real horror movie shocked,being an adult is tough.
mujhe lagta hai brain ne update refuse kar diya 😵,my brain refused to update itself.,Hinglish,Meme,mujhe lagta is brain ne update refuse kar diya 😵,my brain refused to update itself.
yaar ne reel me magic kar diya ✨,my friend did magic in that reel.,Hinglish,Meme,friend ne reel me magic kar diya sparkling,my friend did magic in that reel.
being normal is overrated 😎,being weird is better.,English,Meme,being normal is overrated cool,being weird is better.
eternal mood: tired but dramatic 😩,exhausted yet still overreacting.,English,Meme,eternal mood: tired but dramatic exhausted,exhausted yet still overreacting.
i need a vacation from my thoughts 🌴,i’m mentally exhausted.,English,Meme,i need a vacation from my thoughts 🌴,i’m mentally exhausted.
my brain buffering on a simple question 🧠,i can’t think straight.,English,Meme,my brain buffering on a simple question smart,i can’t think straight.
that was a major l 😭,that was a huge failure.,English,Meme,that was a major l crying,that was a huge failure.
"i blinked, and monday appeared out of nowhere 😭",the weekend ended too quickly.,English,Meme,"i blinked, and monday appeared out of nowhere crying",the weekend ended too quickly.
this song hits hard 🎶,this song sounds powerful.,English,Slang,this song hits hard 🎶,this song sounds powerful.
"i came, i saw, i forgot why i came 😭",i completely lost my thought.,English,Meme,"i came, i saw, i forgot why i came crying",i completely lost my thought.
"bhai meme bacha nahi raha, gold bana raha hai 💎","he doesn’t make memes, he makes masterpieces.",Hinglish,Slang,"brother meme bacha nahi raha, gold bana raha is precious","he doesn’t make memes, he makes masterpieces."
take the l 💀,accept your loss.,English,Meme,take the l dying of laughter,accept your loss.
"if anxiety burned calories, i’d be fit ✅",overthinking all day.,English,Meme,"if anxiety burned calories, i’d be fit ✅",overthinking all day.
